task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_01,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,788,1,1.0,0.0,1
arith_easy_02,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-734,1,1.0,0.0,1
arith_easy_03,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,75660,1,1.0,0.0,1
arith_easy_04,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,390,1,1.0,0.0,1
arith_easy_05,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,650,1,1.0,0.0,1
arith_easy_06,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,543936,0,0.0,1.0,1
arith_easy_07,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,1491,1,1.0,0.0,1
arith_easy_08,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-515,1,1.0,0.0,1
arith_easy_09,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,18504,0,0.0,1.0,1
arith_easy_10,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,145,1,1.0,0.0,1
arith_easy_11,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-15,1,1.0,0.0,1
arith_easy_12,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,329422,0,0.0,1.0,1
arith_easy_13,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,621,1,1.0,0.0,1
arith_easy_14,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-530,1,1.0,0.0,1
arith_easy_15,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,1,1.0,491400,1,1.0,0.0,1
arith_easy_16,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,1007,1,1.0,0.0,1
arith_easy_17,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-234,1,1.0,0.0,1
arith_easy_18,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,179342,0,0.0,1.0,1
arith_easy_19,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,1738,1,1.0,0.0,1
arith_easy_20,arithmetic_easy,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-771,1,1.0,0.0,1
arith_hard_01,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-161,0,0.0,1.0,1
arith_hard_02,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,20545,0,0.0,1.0,1
arith_hard_03,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,33,1,1.0,0.0,1
arith_hard_04,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,184,1,1.0,0.0,1
arith_hard_05,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-5334,0,0.0,1.0,1
arith_hard_06,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,58672,0,0.0,1.0,1
arith_hard_07,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,58,1,1.0,0.0,1
arith_hard_08,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,28365,0,0.0,1.0,1
arith_hard_09,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,20848,0,0.0,1.0,1
arith_hard_10,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,636,1,1.0,0.0,1
arith_hard_11,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,4756,0,0.0,1.0,1
arith_hard_12,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-67,1,1.0,0.0,1
arith_hard_13,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-93,0,0.0,1.0,1
arith_hard_14,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,13840,0,0.0,1.0,1
arith_hard_15,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,-25483,0,0.0,1.0,1
arith_hard_16,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,1537,0,0.0,1.0,1
arith_hard_17,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,277,0,0.0,1.0,1
arith_hard_18,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,12477,0,0.0,1.0,1
arith_hard_19,arithmetic_hard,2,1.0,1.0,1.0,0.5,0,oracle,argmax,2,2,0,1.0,213,0,0.0,1.0,1
