task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_01,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999983,788,1,0.249999999711,2.8900000000152174e-10,1
arith_easy_02,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999962,-734,1,0.249999998556,1.4439999999986695e-09,1
arith_easy_03,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.99993,75660,1,0.2499999951,4.900000000002029e-09,1
arith_easy_04,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999974,390,1,0.249999999324,6.759999999984655e-10,1
arith_easy_05,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999984,650,1,0.249999999744,2.56000000000512e-10,1
arith_easy_06,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,22,0.478483,543568,0,-0.22894598128899998,0.22894598128899998,0
arith_easy_07,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999987,1491,1,0.249999999831,1.6900000000105968e-10,1
arith_easy_08,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.99995,-515,1,0.2499999975,2.499999999999449e-09,1
arith_easy_09,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,14,0.687258,442 * 42 = 18564,0,-0.47232355856400005,0.47232355856400005,0
arith_easy_10,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999975,145,1,0.249999999375,6.250000000026379e-10,1
arith_easy_11,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999957,-15,1,0.249999998151,1.8490000000013114e-09,1
arith_easy_12,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,14,0.56869,328972,0,-0.32340831610000004,0.32340831610000004,0
arith_easy_13,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999986,621,1,0.249999999804,1.9599999999883773e-10,1
arith_easy_14,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999937,-530,1,0.249999996031,3.969000000004442e-09,1
arith_easy_15,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,13,0.844325,491400,1,0.225765294375,0.024234705625000002,1
arith_easy_16,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999972,1007,1,0.249999999216,7.840000000015681e-10,1
arith_easy_17,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,2,0.99994,-234,1,0.2499999964,3.599999999993878e-09,1
arith_easy_18,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,19,0.509067,"613 * 294 = 179,582",0,-0.259149210489,0.259149210489,0
arith_easy_19,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999976,1738,1,0.249999999424,5.760000000011521e-10,1
arith_easy_20,arithmetic_easy,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999977,-771,1,0.249999999471,5.289999999997813e-10,1
arith_hard_01,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,20,0.606106,-165,0,-0.367364483236,0.367364483236,0
arith_hard_02,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,8,0.762484,20675,1,0.193586149744,0.05641385025599997,1
arith_hard_03,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999312,33,1,0.249999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.999987,184,1,0.249999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,10,0.4735,-5334,0,-0.22420224999999996,0.22420224999999996,0
arith_hard_06,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,23,0.702168,58326,0,-0.24303990022400002,0.493039900224,1
arith_hard_07,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.999629,58,1,0.249999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,9,0.489945,28495,0,-0.240046103025,0.240046103025,0
arith_hard_09,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,13,0.706935,20864,0,-0.24975709422499998,0.499757094225,1
arith_hard_10,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,0,0.976739,636,1,0.249458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,12,0.712346,4594,0,-0.2574368237160001,0.5074368237160001,1
arith_hard_12,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,5,0.876858,-67,1,0.234836047836,0.015163952163999994,1
arith_hard_13,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.490186,"-3

Explanation of the calculation follows the format requested:
- First, according to the order of operations (PEMDAS/BODMAS), multiplication is performed before addition or subtraction.
- So first we calculate \(121 * 20 = 2420\).
- Then substitute this back into the expression: \(193 - 2420 + 131\).
- Performing the operations from left to right, we get \(-2227 + 131 = -2096\), but recognizing a small error in initial calculation step, correcting yields final answer as \(-3\) upon rechecking basic arithmetic.",0,-0.24028231459600002,0.24028231459600002,0
arith_hard_14,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,7,0.477131,8496,0,-0.22765399116100002,0.22765399116100002,0
arith_hard_15,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,30,0.705472,-24685,0,-0.247690742784,0.497690742784,1
arith_hard_16,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,1,0.890048,1537,0,-0.5421854423039999,0.7921854423039999,1
arith_hard_17,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,3,0.713557,273,0,-0.259163592249,0.509163592249,1
arith_hard_18,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,4,0.513044,12369,0,-0.26321414593599995,0.26321414593599995,0
arith_hard_19,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,5,0.644181,253,0,-0.414969160761,0.414969160761,0
arith_hard_20,arithmetic_hard,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,12,0.792046,-462,0,-0.37733686611600004,0.627336866116,1
code_algo_01,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,5,0.725842,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements a binary search algorithm, which is efficient for searching in sorted arrays. The `left` and `right` pointers are used to keep track of the current search range, and the middle index (`mid`) is calculated using integer division to avoid floating-point issues. If the target value is found at the mid index, its position is returned; otherwise, depending on whether the target is larger or smaller than the middle element, the `left` or `right` pointer is adjusted accordingly. If the search range is exhausted without finding the target, `-1` is returned to indicate that the target does not exist in the array.",0,-0.27684660896399993,0.5268466089639999,1
code_algo_02,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,16,0.718775,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): A sorted list of integers or floating-point numbers.
        b (list): Another sorted list of integers or floating-point numbers.
        
    Returns:
        merged_list (list): A new sorted list containing all elements from both input lists.
    """"""
    merged_list = []
    i, j = 0, 0
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
            
    # Append any remaining elements from the lists.
    merged_list.extend(a[i:])
    merged_list.extend(b[j:])
    
    return merged_list
```

This function iterates through both input lists, comparing their elements and appending them to a new list in sorted order. Once one or both of the input lists are exhausted, it appends any remaining elements from the other list to ensure everything is integrated into a single sorted list.",0,-0.266637500625,0.516637500625,1
code_algo_03,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,28,0.737934,"```python
def gcd(a, b):
    while b:
        a, b = b, a % b
    return abs(a)
```",0,-0.294546588356,0.544546588356,1
code_algo_04,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,31,0.73331,"```python
def fib(n):
    if n == 0: return 0
    elif n == 1: return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number iteratively to ensure it's efficient even for large values of n. It correctly handles the base cases and uses a loop to compute subsequent values efficiently.",0,-0.2877435561,0.5377435561,1
code_algo_05,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,24,0.710955,"```python
def is_prime(n):
    """"""Returns True if n is a prime number, else False.""""""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
```

This function checks for prime numbers efficiently by first handling the easy cases (`n <= 1` and `n = 2, 3`), then checking divisibility by 2 and 3 to immediately rule out non-prime cases. For larger values of `n`, it checks divisibility using a step of 6 (i.e., `5, 11, 17, ...`), which is all the possible prime candidates in that range, as any integer can have only one of the forms `(6k - 1), (6k + 1)` for some integer `k`.",0,-0.25545701202500004,0.505457012025,1
code_algo_06,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,22,0.733194,"```python
def matrix_multiply(A, B):
    # Check if matrices can be multiplied
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in A must be equal to the number of rows in B"")
    
    # Initialize result matrix with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Compute each element in the resulting matrix
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
    
    return C
```

This Python function `matrix_multiply(A, B)` multiplies two given 2D matrices and works under the condition that the number of columns in matrix `A` is equal to the number of rows in matrix `B`, which are necessary conditions for matrix multiplication.",0,-0.28757344163600007,0.5375734416360001,1
code_algo_07,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,25,0.711064,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, which will be the upper bound of prefix length.
    shortest = min(strs, key=len)
    
    # Iterate over the characters in the shortest string to find the common prefix.
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                return shortest[:i]
    return shortest

# Test cases
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first checking if the input list is empty. Then, it finds the shortest string in the list to minimize the number of comparisons needed. It iterates through each character of this shortest string and compares that position's character across all strings until a mismatch is found or the end of the shortest string is reached. The common prefix up to (but not including) the first point of difference is returned as the result.",0,-0.25561201209600004,0.505612012096,1
code_algo_08,code_algorithmic,32,0.25,1.0,0.25,0.7,42,oracle,argmax,32,32,14,0.71248,"```python
def two_sum(nums, target):
    num_to_index = {}
    for i, num in enumerate(nums):
        complement = target - num
        if complement in num_to_index:
            return [num_to_index[complement], i]
        num_to_index[num] = i
    # If no solution is found (which should not happen as per problem statement), raise an error.
    return None
```

This function works by using a dictionary to map each number in the input list `nums` to its index. As it iterates through the list, it checks if the difference between the target and the current element has already been seen (i.e., is in the dictionary). If so, it returns the indices of this complement and the current element.",0,-0.25762775039999997,0.5076277504,1
